date,apprehended,in_cbp,transferred_out,in_hhs,discharged,apprehended_lag1,apprehended_lag7,apprehended_lag14,in_cbp_lag1,in_cbp_lag7,in_cbp_lag14,transferred_out_lag1,transferred_out_lag7,transferred_out_lag14,in_hhs_lag1,in_hhs_lag7,in_hhs_lag14,discharged_lag1,discharged_lag7,discharged_lag14,apprehended_rmean7,apprehended_rstd7,apprehended_rmean14,apprehended_rstd14,in_cbp_rmean7,in_cbp_rstd7,in_cbp_rmean14,in_cbp_rstd14,transferred_out_rmean7,transferred_out_rstd7,transferred_out_rmean14,transferred_out_rstd14,in_hhs_rmean7,in_hhs_rstd7,in_hhs_rmean14,in_hhs_rstd14,discharged_rmean7,discharged_rstd7,discharged_rmean14,discharged_rstd14,net_pressure,day_of_week,is_weekend,month,is_month_start,is_month_end
2024-11-13,148.0,245.0,175.0,5966.0,151.0,142.0,156.0,136.0,235.0,256.0,276.0,139.0,176.0,178.0,5975.0,6086.0,6149.0,138.0,137.0,160.0,128.21428571428572,11.814916923310689,119.39285714285714,27.311189994232883,201.07142857142858,40.205387876324686,210.82142857142858,35.866663943243005,173.42857142857142,17.14503954362062,169.0,13.58795343797325,6008.357142857143,46.9112320267067,6033.75,55.559316113080264,156.28571428571428,13.622460444847464,157.92857142857142,20.243043997401415,24.0,2,0,11,0,0
2024-11-14,119.0,219.0,210.0,6025.0,172.0,148.0,125.0,87.0,245.0,232.0,246.0,175.0,192.0,173.0,5966.0,6084.0,6148.0,151.0,177.0,177.0,127.35714285714286,12.294864394378717,121.67857142857143,25.682122742705996,199.21428571428572,38.814845895671965,208.89285714285714,34.53060435849019,176.0,21.252450839058596,171.64285714285714,17.469614297043673,5999.928571428572,34.78946029196022,6024.964285714285,44.78302050593387,155.57142857142858,12.4345907700677,157.57142857142858,19.922254262410004,38.0,3,0,11,0,0
2024-11-15,114.33333333333331,216.0,189.66666666666663,5955.333333333333,179.66666666666666,119.0,123.25,86.0,219.0,208.75,221.0,210.0,186.0,167.66666666666666,6025.0,6053.75,6095.333333333333,172.0,169.0,179.33333333333334,126.08333333333333,13.21851605387826,123.70238095238095,23.69368524292303,200.25,39.20645142490372,208.53571428571428,34.42143467136587,176.52380952380955,21.58262087443181,173.21428571428572,18.063802944037693,5985.869047619048,28.781177018663676,6014.964285714285,43.47272593240865,157.0952380952381,14.785771796529676,157.5952380952381,19.950442263770626,9.999999999999972,4,0,11,0,0
2024-11-16,109.66666666666669,213.0,169.33333333333334,5885.666666666667,187.33333333333337,114.33333333333331,121.5,85.0,216.0,185.5,196.0,189.66666666666663,180.0,162.33333333333334,5955.333333333333,6023.5,6042.666666666667,179.66666666666666,161.0,181.66666666666663,124.39285714285714,14.588071792540248,125.46428571428571,21.4004781250432,204.17857142857142,38.858373798780065,209.75,34.24459530629983,175.0,21.672648746833843,173.71428571428572,17.83488234004015,5966.178571428572,42.58435062055364,6003.75,54.60221341226582,160.85714285714286,18.760534959261594,158.0,20.525572959092873,-18.00000000000003,5,1,11,0,0
2024-11-17,105.0,210.0,149.0,5816.0,195.0,109.66666666666669,119.75,84.0,213.0,162.25,171.0,169.33333333333334,174.0,157.0,5885.666666666667,5993.25,5990.0,187.33333333333337,153.0,184.0,122.28571428571429,16.331551571101432,126.96428571428571,18.85520950609975,211.0,34.180891347847236,212.53571428571428,32.385724707579286,171.42857142857142,23.81853797617904,173.14285714285714,18.526356501642017,5940.857142857143,68.57244267169739,5991.321428571428,74.24318191704565,166.85714285714286,22.22515853616516,158.78571428571428,21.770209058295755,-46.0,6,1,11,0,0
2024-11-18,143.0,203.0,163.0,5819.0,138.0,105.0,118.0,167.0,210.0,139.0,209.0,149.0,168.0,157.0,5816.0,5963.0,6007.0,195.0,145.0,132.0,125.85714285714286,17.896675816781613,125.25,15.77458737455897,220.14285714285714,14.74707396320363,212.10714285714286,32.47568828632083,170.71428571428572,24.012673020894546,173.57142857142858,18.19055290243435,5920.285714285715,81.25028286344967,5977.892857142857,87.08127790901457,165.85714285714286,23.493779431110596,159.21428571428572,21.255308896557043,25.0,0,0,11,0,0
2024-11-19,119.0,209.0,152.0,5844.0,146.0,143.0,142.0,109.0,203.0,235.0,245.0,163.0,139.0,159.0,5819.0,5975.0,6045.0,138.0,138.0,126.0,122.57142857142857,16.4954699569457,125.96428571428571,15.19804145212312,216.42857142857142,13.611969522656189,209.53571428571428,31.06551036223095,172.57142857142858,21.52493324781018,173.07142857142858,18.71065264998981,5901.571428571428,81.63326171218706,5963.535714285715,91.61754927902207,167.0,22.063880320895912,160.64285714285714,19.446382251248814,6.0,1,0,11,0,0
2024-11-20,155.0,212.0,181.0,5879.0,148.0,119.0,148.0,156.0,209.0,245.0,256.0,152.0,175.0,176.0,5844.0,5966.0,6086.0,146.0,151.0,137.0,123.57142857142857,18.396572029425265,125.89285714285714,15.047624843509425,211.71428571428572,5.154748157905827,206.39285714285714,28.086013882787245,173.42857142857142,21.75598196640834,173.42857142857142,18.81826198475917,5889.142857142857,76.66059327077257,5948.75,86.91606128628389,166.57142857142858,22.452183170028974,161.42857142857142,18.622396483631043,33.0,2,0,11,0,0
2024-11-21,109.0,214.0,173.0,5850.0,210.0,155.0,119.0,125.0,212.0,219.0,232.0,181.0,210.0,192.0,5879.0,6025.0,6084.0,148.0,172.0,177.0,122.14285714285714,19.182222810655727,124.75,15.713514244576809,211.0,4.242640687119835,205.10714285714286,27.222324387437713,168.14285714285714,14.759626040197977,172.07142857142858,18.045137409480507,5864.142857142857,48.23739794625451,5932.035714285715,81.2191145400184,172.0,27.913225326861642,163.78571428571428,22.441798282094414,-37.0,3,0,11,0,0
2024-11-22,136.33333333333334,237.0,179.33333333333334,5788.0,209.0,109.0,114.33333333333331,123.25,214.0,216.0,208.75,173.0,189.66666666666663,186.0,5850.0,5955.333333333333,6053.75,210.0,179.66666666666666,169.0,125.28571428571429,19.489245440259047,125.68452380952381,16.00381159765461,214.0,10.770329614269281,207.125,28.52878944019566,166.66666666666669,12.608051513334306,171.5952380952381,17.734595372207455,5840.2380952380945,35.22084519549839,5913.053571428572,81.6382708826527,176.19047619047618,31.25750703481881,166.64285714285714,25.495253215213324,-29.666666666666657,4,0,11,0,0
2024-11-23,163.66666666666666,260.0,185.66666666666663,5726.0,208.0,136.33333333333334,109.66666666666669,121.5,237.0,213.0,185.5,179.33333333333334,169.33333333333334,180.0,5788.0,5885.666666666667,6023.5,209.0,187.33333333333337,161.0,133.0,22.699322881073623,128.69642857142858,18.8673848945595,220.71428571428572,20.393743204835417,212.44642857142858,31.023901854274914,169.0,14.546222622815963,172.0,18.00379826972078,5817.428571428572,49.64492972494746,5891.803571428572,89.05972263479822,179.14285714285714,33.388763436364705,170.0,27.69461054052513,-22.33333333333337,5,1,11,0,0
2024-11-24,191.0,283.0,192.0,5664.0,207.0,163.66666666666666,105.0,119.75,260.0,210.0,162.25,185.66666666666663,149.0,174.0,5726.0,5816.0,5993.25,208.0,195.0,153.0,145.28571428571428,27.73380646727022,133.78571428571428,24.910303069677603,231.14285714285714,30.27335776679231,221.07142857142858,32.73310318249701,175.14285714285714,13.750228473327942,173.28571428571428,18.783452047430444,5795.714285714285,76.4040013896264,5868.285714285715,102.64617320854978,180.85714285714286,34.62382884386885,173.85714285714286,28.879861461688403,-15.0,6,1,11,0,0
2024-11-25,170.0,297.0,196.0,5715.0,129.0,191.0,143.0,118.0,283.0,203.0,139.0,192.0,163.0,168.0,5664.0,5819.0,5963.0,207.0,138.0,145.0,149.14285714285714,29.201634367538915,137.5,26.217939314147728,244.57142857142858,36.013225084021585,232.35714285714286,29.319479329139334,179.85714285714286,14.528206464279142,175.28571428571428,19.648125611591738,5780.857142857143,81.08930996284217,5850.571428571428,106.3751166663939,179.57142857142858,36.59169825182184,172.71428571428572,30.38692283474908,67.0,0,0,11,0,0
2024-11-26,152.0,272.0,214.0,5826.0,112.0,170.0,119.0,142.0,297.0,209.0,235.0,196.0,152.0,139.0,5715.0,5844.0,5975.0,129.0,146.0,138.0,153.85714285714286,26.014139419466325,138.21428571428572,26.484831053761077,253.57142857142858,33.42083752619623,235.0,31.18431558430457,188.71428571428572,13.58298032455693,180.64285714285714,19.21336086303696,5778.285714285715,79.0120545339653,5839.928571428572,100.24552581431921,174.71428571428572,43.41165083904814,170.85714285714286,33.32428448605986,102.0,1,0,11,0,0
2024-11-27,239.0,367.0,224.0,5862.0,211.0,152.0,155.0,148.0,272.0,212.0,245.0,214.0,181.0,175.0,5826.0,5879.0,5966.0,112.0,148.0,151.0,165.85714285714286,41.43350636544579,144.71428571428572,37.8146304483631,275.7142857142857,49.002429483017785,243.71428571428572,47.151847294636,194.85714285714286,18.38664686854931,184.14285714285714,22.318485031803053,5775.857142857143,75.58753991399371,5832.5,93.8327981956107,183.71428571428572,43.4807017948357,175.14285714285714,34.414445954482666,13.0,2,0,11,0,0
2024-11-28,113.0,280.0,237.0,5963.0,143.0,239.0,109.0,119.0,367.0,214.0,219.0,224.0,173.0,210.0,5862.0,5850.0,6025.0,211.0,210.0,172.0,166.42857142857142,40.536546969514156,144.28571428571428,38.16089579994109,285.14285714285717,40.81432988313742,248.07142857142858,47.50945539204089,204.0,21.37582573670276,186.07142857142858,25.64357221786462,5792.0,101.63824739293635,5828.071428571428,85.10588463576389,174.14285714285714,44.09999460101468,173.07142857142858,35.474603548840584,94.0,3,0,11,0,0
2024-11-29,140.66666666666666,288.6666666666667,220.33333333333337,5970.666666666667,145.0,113.0,136.33333333333334,114.33333333333331,280.0,237.0,216.0,237.0,179.33333333333334,189.66666666666663,5963.0,5788.0,5955.333333333333,143.0,209.0,179.66666666666666,167.04761904761907,40.03027954465554,146.16666666666669,37.208065939257914,292.5238095238095,34.90031154634282,253.26190476190476,47.70514469405587,209.85714285714286,18.97255048636411,188.2619047619048,27.234712192890704,5818.095238095238,121.87496845654542,5829.166666666667,86.94833420277317,165.0,42.265036771938746,170.5952380952381,36.18168270843794,75.33333333333337,4,0,11,0,0
2024-11-30,168.33333333333334,297.3333333333333,203.66666666666663,5978.333333333333,147.0,140.66666666666666,163.66666666666666,109.66666666666669,288.6666666666667,260.0,213.0,220.33333333333337,185.66666666666663,169.33333333333334,5970.666666666667,5726.0,5885.666666666667,145.0,208.0,187.33333333333337,167.71428571428572,40.00343900560451,150.35714285714286,36.0672364251205,297.85714285714283,31.81826702386796,259.2857142857143,47.55435165593516,212.42857142857142,16.158605419419523,190.71428571428572,26.943390208849294,5854.142857142857,127.292148245951,5835.785714285715,94.75687352107555,156.28571428571428,37.99436048378009,167.71428571428572,36.351761297775646,56.66666666666663,5,1,11,0,1
2024-12-01,196.0,306.0,187.0,5986.0,149.0,168.33333333333334,191.0,105.0,297.3333333333333,283.0,210.0,203.66666666666663,192.0,149.0,5978.333333333333,5664.0,5816.0,147.0,207.0,195.0,168.42857142857142,40.529693863340164,156.85714285714286,35.45906856285908,301.14285714285717,31.210075025043306,266.14285714285717,46.81655676990753,211.71428571428572,17.283505915164927,193.42857142857142,24.191341451458207,5900.142857142857,102.98846701648334,5847.928571428572,102.59472825784856,148.0,30.71915797457132,164.42857142857142,35.77002244190534,38.0,6,1,12,1,0
2024-12-02,236.0,330.0,222.0,6061.0,115.0,196.0,170.0,143.0,306.0,297.0,203.0,187.0,196.0,163.0,5986.0,5715.0,5819.0,149.0,129.0,138.0,177.85714285714286,47.953240010589674,163.5,40.949572908243155,305.85714285714283,32.92519981820664,275.2142857142857,45.9363378018658,215.42857142857142,16.096599923601765,197.64285714285714,23.614954079271325,5949.571428571428,79.72306564320702,5865.214285714285,116.75524894586528,146.0,32.562759915789314,162.78571428571428,37.56057378817059,107.0,0,0,12,0,0
2024-12-03,81.0,230.0,242.0,6192.0,107.0,236.0,152.0,119.0,330.0,272.0,209.0,222.0,214.0,152.0,6061.0,5826.0,5844.0,115.0,112.0,146.0,167.71428571428572,60.26282822444076,160.78571428571428,45.168177123548205,299.85714285714283,42.5449031385527,276.7142857142857,43.90585443564501,219.42857142857142,18.91473488492942,204.07142857142858,22.455722272051222,6001.857142857143,102.06186525050059,5890.071428571428,145.4176524735407,145.28571428571428,33.474937319902935,160.0,40.2511347188343,135.0,1,0,12,0,0
2024-12-04,118.0,245.0,160.0,6269.0,115.0,81.0,239.0,155.0,230.0,367.0,212.0,242.0,224.0,181.0,6192.0,5862.0,5879.0,107.0,211.0,148.0,150.42857142857142,53.366557112009765,158.14285714285714,46.592746268963396,282.42857142857144,34.72575855007843,279.07142857142856,40.950705945811414,210.28571428571428,29.075526536697605,202.57142857142858,24.704208635330932,6060.0,122.90978323390398,5917.928571428572,177.04884538147746,131.57142857142858,18.283482006601396,157.64285714285714,41.93879632705899,45.0,2,0,12,0,0
2024-12-05,218.0,283.0,208.0,6310.0,150.0,118.0,113.0,109.0,245.0,280.0,214.0,160.0,237.0,173.0,6269.0,5963.0,5850.0,115.0,143.0,210.0,165.42857142857142,55.79417010754264,165.92857142857142,46.85551141476263,282.85714285714283,34.709299182430755,284.0,36.418038171674006,206.14285714285714,26.59494322781994,205.07142857142858,23.20704968467964,6109.571428571428,145.2185727179112,5950.785714285715,204.09146630358146,132.57142857142858,19.182084895870513,153.35714285714286,39.14982491925968,58.0,3,0,12,0,0
2024-12-06,189.33333333333337,269.6666666666667,199.66666666666663,6302.0,157.33333333333334,218.0,140.66666666666666,136.33333333333334,283.0,288.6666666666667,237.0,208.0,220.33333333333337,179.33333333333334,6310.0,5970.666666666667,5788.0,150.0,145.0,209.0,172.38095238095238,55.2235955244268,169.71428571428572,46.41946562345146,280.14285714285717,34.92152957006988,286.3333333333333,34.15099703216,203.19047619047618,25.89498531666358,206.5238095238095,22.081323773381282,6156.904761904762,146.3908662249183,5987.5,218.2930967037067,134.33333333333334,20.99470832799971,149.66666666666669,35.79237372812689,42.333333333333286,4,0,12,0,0
2024-12-07,160.66666666666666,256.3333333333333,191.33333333333337,6294.0,164.66666666666666,189.33333333333337,168.33333333333334,163.66666666666666,269.6666666666667,297.3333333333333,260.0,199.66666666666663,203.66666666666663,185.66666666666663,6302.0,5978.333333333333,5726.0,157.33333333333334,147.0,208.0,171.28571428571428,55.393016196865766,169.5,46.45644040066843,274.2857142857143,34.99599372384805,286.07142857142856,34.3817628490108,201.42857142857142,26.273993821318978,206.92857142857142,21.718548758961624,6202.0,129.90637654274508,6028.071428571428,218.73584656838187,136.85714285714286,23.66342477237127,146.57142857142858,32.036418531602436,26.666666666666714,5,1,12,0,0
2024-12-08,132.0,243.0,183.0,6286.0,172.0,160.66666666666666,196.0,191.0,256.3333333333333,306.0,283.0,191.33333333333337,187.0,192.0,6294.0,5986.0,5664.0,164.66666666666666,149.0,207.0,162.14285714285714,55.913245347511285,165.28571428571428,47.02860688655222,265.2857142857143,33.55174476416403,283.2142857142857,36.26696058111887,200.85714285714286,26.680452785635346,206.28571428571428,22.319305637753107,6244.857142857143,90.18209092503237,6072.5,201.5963958946715,140.14285714285714,26.993042411412997,144.07142857142858,28.079307273281906,11.0,6,1,12,0,0
2024-12-09,224.0,315.0,152.0,6268.0,174.0,132.0,236.0,170.0,243.0,330.0,297.0,183.0,222.0,196.0,6286.0,6061.0,5715.0,172.0,115.0,129.0,160.42857142857142,53.39881892358528,169.14285714285714,49.58972086169086,263.14285714285717,28.884096061518626,284.5,37.10271029333453,190.85714285714286,30.30698314767038,203.14285714285714,26.571855261978357,6274.428571428572,39.59737845811755,6112.0,179.07988954017,148.57142857142858,27.045033969915142,147.28571428571428,28.78801303927702,-22.0,0,0,12,0,0
2024-12-10,167.0,326.0,213.0,6310.0,149.0,224.0,81.0,152.0,315.0,230.0,272.0,152.0,242.0,214.0,6268.0,6192.0,5826.0,174.0,107.0,112.0,172.71428571428572,40.38629606751405,170.21428571428572,49.3523191365047,276.85714285714283,33.01955489238218,288.35714285714283,38.484421153899085,186.71428571428572,23.329704933305052,203.07142857142858,26.54175184430421,6291.285714285715,17.745556111566934,6146.571428571428,165.84986664537746,154.57142857142858,20.035814493897256,149.92857142857142,26.938416177981917,64.0,1,0,12,0,0
2024-12-11,209.0,353.0,232.0,6402.0,152.0,167.0,118.0,239.0,326.0,245.0,367.0,213.0,160.0,224.0,6310.0,6269.0,5862.0,149.0,115.0,211.0,185.71428571428572,33.976259997036735,168.07142857142858,46.71685553378559,292.2857142857143,40.121310755253454,287.35714285714283,36.409697281988755,197.0,25.37131655440168,203.64285714285714,27.10708876464413,6310.285714285715,43.056994341336456,6185.142857142857,157.14143633536207,159.85714285714286,10.438279166494466,145.71428571428572,20.49342489630152,80.0,2,0,12,0,0
2024-12-12,153.0,253.0,286.0,6481.0,194.0,209.0,218.0,113.0,353.0,283.0,280.0,232.0,208.0,237.0,6402.0,6310.0,5963.0,152.0,150.0,143.0,176.42857142857142,32.53358053510026,170.92857142857142,44.24758983661381,288.0,42.7919168552682,285.42857142857144,37.527295723218934,208.14285714285714,42.41281128204687,207.14285714285714,34.02581078763345,6334.714285714285,77.55581707203729,6222.142857142857,161.72926170134528,166.14285714285714,15.522811341946793,149.35714285714286,24.175803502042413,92.0,3,0,12,0,0
2024-12-13,162.0,281.0,263.6666666666667,6456.666666666667,204.0,153.0,189.33333333333337,140.66666666666666,253.0,269.6666666666667,288.6666666666667,286.0,199.66666666666663,220.33333333333337,6481.0,6302.0,5970.666666666667,194.0,157.33333333333334,145.0,172.52380952380955,32.366453336553455,172.45238095238096,43.486043962816666,289.6190476190476,42.19286782429152,284.8809523809524,37.532346651615676,217.2857142857143,46.93787405884495,210.2380952380952,37.145918912032904,6356.809523809524,88.0096495420033,6256.857142857143,155.64323187637294,172.80952380952382,20.372327948267124,153.57142857142858,28.17024816296047,59.666666666666686,4,0,12,0,0
2024-12-14,171.0,309.0,241.33333333333337,6432.333333333333,214.0,162.0,160.66666666666666,168.33333333333334,281.0,256.3333333333333,297.3333333333333,263.6666666666667,191.33333333333337,203.66666666666663,6456.666666666667,6294.0,5978.333333333333,204.0,164.66666666666666,147.0,174.0,31.96873472629142,172.64285714285714,43.47245208582205,297.14285714285717,39.90166484174435,285.7142857142857,37.95720873233037,224.42857142857142,46.127726973775424,212.92857142857142,37.987892486685894,6376.571428571428,87.08163778903446,6289.285714285715,139.61937618996757,179.85714285714286,25.076074728902913,158.35714285714286,32.34918043736776,27.33333333333337,5,1,12,0,0
2024-12-15,180.0,337.0,219.0,6408.0,224.0,171.0,132.0,196.0,309.0,243.0,306.0,241.33333333333337,183.0,187.0,6432.333333333333,6286.0,5986.0,214.0,172.0,149.0,180.85714285714286,26.06036947441172,171.5,43.01912713137381,310.57142857142856,34.0286993720363,287.92857142857144,40.07667407158194,229.57142857142858,42.61181990677203,215.21428571428572,37.2635811627722,6394.0,77.62898465823972,6319.428571428572,111.90895479682797,187.28571428571428,29.646327966626174,163.71428571428572,36.609946138830416,-5.0,6,1,12,0,0
